1009,3
1010,3
1011,3
1012,4
1013,5
1014,3
1015,3
1016,3
1017,3
1018,6
1019,3
1020,3
1021,3
1022,4
1023,5
1024,3
1025,5
1026,5
1027,2
1028,3
1029,2
1030,3
1031,3
1032,3
1033,3
1034,4
1035,3
1036,3
1037,4
1038,2
1039,4
1040,4
1041,3
1042,2
1043,2
1044,2
1045,3
1046,3
1047,3
1048,2
1049,3
1050,3
1051,3
1052,5
1053,2
1054,3
1055,3
1056,5
1057,3
1058,2
1059,3
1060,3
1061,3
1062,4
1063,3
1064,2
1065,3
1066,3
1067,3
1068,5
1069,4
1070,2
1071,14
1072,3
1073,3
1074,3
1075,5
1076,6
1077,6
1078,3
1079,6
1080,4
1081,7
1082,3
1083,3
1084,4
1085,3
1086,3
1087,2
1088,3
1089,4
1090,5
1091,3
1092,3
1093,3
1094,3
1095,2
1096,3
1097,3
1098,3
1099,3
1100,3
1101,3
1102,4
1103,4
1104,4
1105,6
1106,3
1107,3
1108,3
1109,3
1110,2
1111,3
1112,2
1113,2
1114,4
1115,3
1116,3
1117,3
1118,7
1119,3
1120,3
1121,3
1122,3
1123,2
1124,3
1125,3
1126,3
1127,3
1128,2
1129,2
1130,2
1131,5
1132,4
1133,2
1134,4
1135,3
1136,3
1137,3
1138,4
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,5
1147,5
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,4
1155,4
1156,3
1157,4
1158,5
1159,3
1160,3
1161,3
1162,5
1163,3
1164,3
1165,3
1166,3
1167,3
1168,3
1169,3
1170,3
1171,4
1172,3
1173,3
1174,4
1175,5
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,4
1186,3
1187,5
1188,3
1189,3
1190,5
1191,3
1192,3
1193,3
1194,3
1195,3
1196,3
1197,2
1198,3
1199,3
1200,3
1201,3
1202,3
1203,5
1204,5
1205,3
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,8
1216,3
1217,3
1218,5
1219,3
1220,3
1221,3
1222,2
1223,8
1224,11
1225,3
1226,3
1227,4
1228,4
1229,3
1230,3
1231,3
1232,3
1233,3
1234,2
1235,3
1236,3
1237,3
1238,3
1239,3
1240,5
1241,4
1242,3
1243,3
1244,6
1245,3
1246,3
1247,2
1248,3
1249,3
1250,3
1251,2
1252,3
1253,3
1254,2
1255,3
1256,5
1257,5
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,2
1265,2
1266,3
1267,5
1268,3
1269,5
1270,2
1271,2
1272,5
1273,3
1274,3
1275,4
1276,3
1277,4
1278,3
1279,3
1280,3
1281,3
1282,2
1283,3
1284,5
1285,4
1286,2
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,3
1296,3
1297,5
1298,3
1299,3
1300,5
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,4
1312,6
1313,5
1314,3
1315,3
1316,3
1317,4
1318,4
1319,3
1320,3
1321,3
1322,3
1323,3
1324,4
1325,3
1326,3
1327,3
1328,6
1329,3
1330,3
1331,3
1332,3
1333,3
1334,3
1335,3
1336,3
1337,3
1338,4
1339,6
1340,5
1341,3
1342,4
1343,3
1344,3
1345,5
1346,3
1347,3
1348,3
1349,3
1350,5
1351,3
1352,3
1353,7
1354,4
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,9
1365,4
1366,9
1367,4
1368,3
1369,3
1370,3
1371,4
1372,3
1373,5
1374,3
1375,3
1376,5
1377,3
1378,3
1379,6
1380,3
1381,3
1382,3
1383,3
1384,4
1385,3
1386,6
1387,5
1388,3
1389,4
1390,3
1391,3
1392,4
1393,3
1394,3
1395,13
1396,3
1397,3
1398,6
1399,3
1400,4
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,6
1410,5
1411,3
1412,3
1413,3
1414,3
1415,4
1416,4
1417,4
1418,3
1419,3
1420,3
1421,5
1422,3
1423,4
1424,4
1425,3
1426,3
1427,3
1428,4
1429,3
1430,3
1431,3
1432,3
1433,3
1434,5
1435,4
1436,5
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,5
1448,3
1449,3
1450,3
1451,3
1452,5
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,5
1464,5
1465,3
1466,3
1467,5
1468,4
1469,3
1470,3
1471,3
1472,3
1473,3
1474,5
1475,4
1476,3
1477,5
1478,3
1479,3
1480,3
1481,3
1482,3
1483,3
1484,3
1485,3
1486,3
1487,3
1488,3
1489,4
1490,3
1491,6
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,4
1501,3
1502,5
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,8
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,4
1517,3
1518,4
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,5
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,5
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,4
1546,5
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,5
1559,3
1560,3
1561,5
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,3
1570,3
1571,3
1572,4
1573,6
1574,5
1575,3
1576,3
1577,3
1578,5
1579,3
1580,3
1581,4
1582,3
1583,3
1584,5
1585,3
1586,3
1587,3
1588,8
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,5
1599,5
1600,5
1601,4
1602,3
1603,4
1604,3
1605,4
1606,3
1607,4
1608,4
1609,5
1610,3
1611,3
1612,5
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,3
1621,3
1622,3
1623,3
1624,5
1625,5
1626,3
1627,4
1628,3
1629,6
1630,3
1631,4
1632,3
1633,3
1634,5
1635,3
1636,3
1637,5
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,3
1645,3
1646,4
1647,3
1648,5
1649,3
1650,6
1651,9
1652,3
1653,3
1654,3
1655,3
1656,3
1657,4
1658,5
1659,3
1660,3
1661,3
1662,6
1663,4
1664,4
1665,4
1666,3
1667,3
1668,3
1669,3
1670,3
1671,5
1672,3
1673,6
1674,4
1675,3
1676,3
1677,3
1678,3
1679,3
1680,3
1681,3
1682,3
1683,3
1684,5
1685,3
1686,4
1687,5
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,5
1700,3
1701,5
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,3
1710,3
1711,5
1712,3
1713,3
1714,3
1715,5
1716,3
1717,3
1718,3
1719,3
1720,3
1721,3
1722,3
1723,3
1724,3
1725,3
1726,7
1727,3
1728,4
1729,3
1730,3
1731,3
1732,3
1733,3
1734,4
1735,3
1736,3
1737,3
1738,3
1739,3
1740,5
1741,3
1742,3
1743,5
1744,3
1745,3
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,3
1754,6
1755,3
1756,4
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,5
1769,3
1770,3
1771,5
1772,3
1773,3
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,3
1781,3
1782,3
1783,5
1784,3
1785,4
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,3
1794,3
1795,3
1796,5
1797,3
1798,3
1799,3
1800,6
1801,3
1802,3
1803,3
1804,3
1805,3
1806,3
1807,4
1808,3
1809,3
1810,5
1811,3
1812,5
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,3
1820,3
1821,3
1822,3
1823,3
1824,4
1825,3
1826,3
1827,3
1828,4
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,3
1836,3
1837,3
1838,3
1839,4
1840,3
1841,3
1842,6
1843,3
1844,4
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,6
1852,5
1853,3
1854,3
1855,5
1856,3
1857,3
1858,3
1859,3
1860,3
1861,4
1862,3
1863,3
1864,3
1865,3
1866,5
1867,3
1868,5
1869,3
1870,3
1871,4
1872,3
1873,3
1874,3
1875,3
1876,3
1877,3
1878,5
1879,6
1880,3
1881,5
1882,3
1883,3
1884,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,5
1893,3
1894,5
1895,3
1896,3
1897,3
1898,3
1899,3
1900,3
1901,3
1902,3
1903,3
1904,6
1905,3
1906,3
1907,3
1908,7
1909,4
1910,3
1911,3
1912,3
1913,3
1914,3
1915,12
1916,3
1917,5
1918,3
1919,3
1920,3
1921,3
1922,4
1923,3
1924,3
1925,3
1926,3
1927,3
1928,4
1929,3
1930,3
1931,5
1932,4
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,4
1941,5
1942,3
1943,6
1944,3
1945,3
1946,3
1947,3
1948,3
1949,3
1950,3
1951,3
1952,3
1953,3
1954,5
1955,3
1956,3
1957,3
1958,5
1959,3
1960,3
1961,3
1962,3
1963,4
1964,3
1965,3
1966,3
1967,3
1968,5
1969,3
1970,5
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,3
1979,3
1980,3
1981,6
1982,4
1983,3
1984,5
1985,3
1986,3
1987,3
1988,5
1989,3
1990,3
1991,3
1992,5
1993,3
1994,5
1995,3
1996,3
1997,5
1998,4
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,5
2008,3
2009,3
2010,8
2011,3
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,3
2019,3
2020,3
2021,5
2022,3
2023,6
2024,3
2025,3
2026,4
2027,3
2028,3
2029,5
2030,3
2031,3
2032,3
2033,5
2034,4
2035,3
2036,3
2037,6
2038,3
2039,3
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,3
2047,4
2048,3
2049,3
2050,5
2051,3
2052,3
2053,3
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,5
2062,3
2063,3
2064,5
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,4
2072,3
2073,3
2074,6
2075,3
2076,6
2077,3
2078,3
2079,4
2080,3
2081,3
2082,3
2083,4
2084,4
2085,3
2086,3
2087,7
2088,3
2089,4
2090,3
2091,3
2092,3
2093,5
2094,3
2095,3
2096,3
2097,3
2098,3
2099,5
2100,3
2101,4
2102,4
2103,3
2104,17
2105,5
2106,3
2107,10
2108,11
2109,3
2110,10
2111,8
2112,8
2113,5
2114,3
2115,3
2116,7
2117,3
2118,3
2119,3
2120,3
2121,4
2122,3
2123,3
2124,3
2125,3
2126,5
2127,4
2128,3
2129,15
2130,3
2131,3
2132,3
2133,4
2134,3
2135,3
2136,5
2137,3
2138,3
2139,5
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,6
2151,3
2152,3
2153,5
2154,3
2155,9
2156,3
2157,3
2158,5
2159,3
2160,3
2161,5
2162,6
2163,5
2164,3
2165,3
2166,3
2167,3
2168,4
2169,3
2170,3
2171,3
2172,3
2173,3
2174,5
2175,3
2176,3
2177,5
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,4
2189,3
2190,3
2191,5
2192,4
2193,3
2194,4
2195,4
2196,3
2197,3
2198,3
2199,3
2200,3
2201,5
2202,3
2203,3
2204,3
2205,9
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,3
2213,4
2214,6
2215,3
2216,4
2217,5
2218,3
2219,3
2220,3
2221,2
2222,3
2223,3
2224,2
2225,3
2226,2
2227,3
2228,8
2229,3
2230,5
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,4
2240,3
2241,13
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,4
2250,3
2251,2
2252,3
2253,4
2254,3
2255,3
2256,3
2257,5
2258,4
2259,3
2260,3
2261,3
2262,3
2263,2
2264,3
2265,3
2266,11
2267,2
2268,5
2269,3
2270,3
2271,3
2272,3
2273,3
2274,2
2275,3
2276,3
2277,4
2278,2
2279,3
2280,5
2281,3
2282,3
2283,3
2284,12
2285,3
2286,2
2287,3
2288,3
2289,3
2290,3
2291,3
2292,4
2293,3
2294,7
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,2
2303,3
2304,3
2305,3
2306,4
2307,4
2308,3
2309,3
2310,12
2311,3
2312,2
2313,3
2314,4
2315,3
2316,3
2317,3
2318,5
2319,3
2320,2
2321,5
2322,3
2323,3
2324,2
2325,3
2326,3
2327,2
2328,3
2329,3
2330,3
2331,3
2332,5
2333,3
2334,3
2335,3
2336,6
2337,3
2338,3
2339,3
2340,3
2341,3
2342,2
2343,3
2344,5
2345,3
2346,4
2347,3
2348,2
2349,5
2350,3
2351,3
2352,3
2353,3
2354,2
2355,4
2356,3
2357,3
2358,3
2359,4
2360,5
2361,3
2362,3
2363,3
2364,4
2365,4
2366,3
2367,3
2368,3
2369,3
2370,3
2371,3
2372,3
2373,3
2374,4
2375,4
2376,3
2377,5
2378,4
2379,3
2380,3
2381,3
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,5
2389,3
2390,4
2391,5
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,3
2399,3
2400,3
2401,5
2402,3
2403,3
2404,4
2405,3
2406,3
2407,3
2408,3
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,7
2416,3
2417,3
2418,5
2419,3
2420,3
2421,3
2422,3
2423,3
2424,4
2425,3
2426,3
2427,3
2428,5
2429,3
2430,3
2431,4
2432,3
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,3
2441,3
2442,4
2443,3
2444,3
2445,3
2446,5
2447,3
2448,3
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,3
2457,5
2458,4
2459,4
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,10
2467,3
2468,3
2469,4
2470,13
2471,2
2472,2
2473,3
2474,3
2475,3
2476,3
2477,3
2478,3
2479,2
2480,3
2481,4
2482,3
2483,3
2484,4
2485,2
2486,3
2487,3
2488,3
2489,5
2490,3
2491,2
2492,3
2493,3
2494,3
2495,5
2496,3
2497,3
2498,3
2499,6
2500,3
2501,3
2502,3
2503,3
2504,2
2505,3
2506,3
2507,3
2508,3
2509,4
2510,3
2511,3
2512,5
2513,3
2514,4
2515,2
2516,3
2517,3
2518,2
2519,3
2520,3
2521,3
2522,3
2523,5
2524,3
2525,3
2526,3
2527,6
2528,2
2529,3
2530,3
2531,3
2532,3
2533,3
2534,3
2535,3
2536,4
2537,4
2538,3
2539,2
2540,5
2541,3
2542,2
2543,3
2544,3
2545,3
2546,3
2547,3
2548,3
2549,3
2550,3
2551,3
2552,4
2553,3
2554,3
2555,5
2556,3
2557,3
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,3
2565,3
2566,5
2567,3
2568,3
2569,3
2570,5
2571,3
2572,3
2573,3
2574,5
2575,3
2576,3
2577,3
2578,3
2579,7
2580,5
2581,3
2582,3
2583,5
2584,3
2585,3
2586,2
2587,3
2588,3
2589,3
2590,3
2591,2
2592,2
2593,5
2594,4
2595,3
2596,4
2597,3
2598,3
2599,3
2600,3
2601,3
2602,2
2603,3
2604,3
2605,3
2606,3
2607,3
2608,5
2609,4
2610,3
2611,31
2612,11
2613,4
2614,3
2615,5
2616,3
2617,3
2618,3
2619,3
2620,2
2621,5
2622,4
2623,3
2624,3
2625,5
2626,3
2627,3
2628,5
2629,3
2630,3
2631,3
2632,4
2633,3
2634,3
2635,3
2636,3
2637,3
2638,6
2639,3
2640,3
2641,5
2642,4
2643,3
2644,4
2645,3
2646,3
2647,3
2648,3
2649,3
2650,3
2651,3
2652,4
2653,3
2654,3
2655,5
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,5
2667,3
2668,3
2669,5
2670,3
2671,3
2672,10
2673,3
2674,3
2675,3
2676,3
2677,3
2678,4
2679,3
2680,3
2681,5
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,3
2689,3
2690,3
2691,5
2692,3
2693,3
2694,6
2695,4
2696,3
2697,3
2698,3
2699,3
2700,3
2701,3
2702,3
2703,3
2704,3
2705,5
2706,3
2707,3
2708,3
2709,5
2710,3
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,3
2718,3
2719,3
2720,5
2721,3
2722,3
2723,4
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,4
2736,3
2737,3
2738,3
2739,6
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,3
2747,3
2748,3
2749,5
2750,3
2751,3
2752,5
2753,3
2754,3
2755,3
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,5
2764,3
2765,3
2766,3
2767,5
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,3
2775,3
2776,3
2777,5
2778,3
2779,3
2780,3
2781,5
2782,3
2783,3
2784,3
2785,3
2786,3
2787,7
2788,3
2789,3
2790,3
2791,6
2792,3
2793,3
2794,3
2795,6
2796,3
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,4
2804,5
2805,3
2806,3
2807,3
2808,5
2809,6
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,4
2820,3
2821,3
2822,5
2823,3
2824,3
2825,3
2826,3
2827,3
2828,3
2829,3
2830,3
2831,3
2832,6
2833,4
2834,3
2835,5
2836,3
2837,3
2838,4
2839,6
2840,4
2841,3
2842,3
2843,3
2844,5
2845,4
2846,3
2847,5
2848,3
2849,3
2850,3
2851,3
2852,3
2853,3
2854,3
2855,3
2856,3
2857,5
2858,3
2859,4
2860,5
2861,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,3
2872,5
2873,13
2874,4
2875,3
2876,3
2877,8
2878,3
2879,6
2880,7
2881,4
2882,6
2883,9
2884,4
2885,5
2886,3
2887,3
2888,3
2889,4
2890,5
2891,4
2892,3
2893,3
2894,7
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2903,6
2904,4
2905,3
2906,5
2907,3
2908,3
2909,4
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,4
2918,3
2919,3
2920,3
2921,6
2922,3
2923,3
2924,3
2925,3
2926,3
2927,2
2928,3
2929,3
2930,2
2931,9
2932,3
2933,4
2934,3
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,5
2946,3
2947,3
2948,3
2949,4
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,4
2958,5
2959,3
2960,3
2961,3
2962,5
2963,3
2964,3
2965,3
2966,3
2967,3
2968,4
2969,3
2970,3
2971,3
2972,4
2973,5
2974,3
2975,3
2976,3
2977,4
2978,3
2979,4
2980,3
2981,3
2982,3
2983,3
2984,3
2985,3
2986,3
2987,4
2988,3
2989,3
2990,3
2991,5
2992,3
2993,3
2994,3
2995,3
2996,3
2997,2
2998,2
2999,3
